cumulative_attempts	attempts	complete	unchanged	same_edge	self_loop	duplicate	undirected_duplicate	excluded	metaedge	abbrev	permutation
30056	3757	0.80003	0.0054565	0.00026617	0	0.0082513	0	0	part-of_PDpoPF	PDpoPF	3
33813	3757	0.90003	0.0039925	0.00026617	0	0.0058557	0	0	part-of_PDpoPF	PDpoPF	3
37569	3756	1	0.0043918	0	0	0.0061235	0	0	part-of_PDpoPF	PDpoPF	3
109	110	0.10092	0.42661	0.0090909	0	0.1	0	0	part-of_BSpoPF	BSpoPF	3
218	109	0.20092	0.18349	0	0	0.12844	0	0	part-of_BSpoPF	BSpoPF	3
327	109	0.30092	0.15138	0.0091743	0	0.073394	0	0	part-of_BSpoPF	BSpoPF	3
436	109	0.40092	0.11009	0.0091743	0	0.14679	0	0	part-of_BSpoPF	BSpoPF	3
545	109	0.50092	0.12844	0.0091743	0	0.073394	0	0	part-of_BSpoPF	BSpoPF	3
654	109	0.60092	0.1055	0	0	0.091743	0	0	part-of_BSpoPF	BSpoPF	3
763	109	0.70092	0.087156	0.0091743	0	0.091743	0	0	part-of_BSpoPF	BSpoPF	3
872	109	0.80092	0.10092	0.0091743	0	0.06422	0	0	part-of_BSpoPF	BSpoPF	3
981	109	0.90092	0.077982	0	0	0.06422	0	0	part-of_BSpoPF	BSpoPF	3
1089	108	1	0.087156	0	0	0.074074	0	0	part-of_BSpoPF	BSpoPF	3
132	133	0.10038	0.36981	0.0075188	0	0.06015	0	0	part-of_ASpoPF	ASpoPF	3
264	132	0.2	0.18868	0	0	0.075758	0	0	part-of_ASpoPF	ASpoPF	3
396	132	0.29962	0.079245	0	0	0.05303	0	0	part-of_ASpoPF	ASpoPF	3
528	132	0.39925	0.037736	0	0	0.030303	0	0	part-of_ASpoPF	ASpoPF	3
660	132	0.49887	0.067925	0	0	0.060606	0	0	part-of_ASpoPF	ASpoPF	3
792	132	0.59849	0.049057	0	0	0.05303	0	0	part-of_ASpoPF	ASpoPF	3
924	132	0.69811	0.049057	0.0075758	0	0.037879	0	0	part-of_ASpoPF	ASpoPF	3
1056	132	0.79774	0.030189	0	0	0.060606	0	0	part-of_ASpoPF	ASpoPF	3
1188	132	0.89736	0.05283	0.0075758	0	0.015152	0	0	part-of_ASpoPF	ASpoPF	3
1320	132	0.99698	0.045283	0	0	0.068182	0	0	part-of_ASpoPF	ASpoPF	3
1324	4	1	0.045283	0	0	0	0	0	part-of_ASpoPF	ASpoPF	3
1325	1326	0.10004	0.39532	0	0	0.048265	0	0	drug-used-for-treatment_DduftC	DduftC	3
2650	1325	0.2	0.17088	0.00075472	0	0.043774	0	0	drug-used-for-treatment_DduftC	DduftC	3
3975	1325	0.29996	0.07582	0	0	0.049811	0	0	drug-used-for-treatment_DduftC	DduftC	3
5300	1325	0.39992	0.047152	0	0	0.044528	0	0	drug-used-for-treatment_DduftC	DduftC	3
6625	1325	0.49989	0.032063	0	0	0.066415	0	0	drug-used-for-treatment_DduftC	DduftC	3
7950	1325	0.59985	0.028668	0	0	0.05434	0	0	drug-used-for-treatment_DduftC	DduftC	3
9275	1325	0.69981	0.026405	0	0	0.04	0	0	drug-used-for-treatment_DduftC	DduftC	3
10600	1325	0.79977	0.024896	0	0	0.049057	0	0	drug-used-for-treatment_DduftC	DduftC	3
11925	1325	0.89974	0.024142	0	0	0.052075	0	0	drug-used-for-treatment_DduftC	DduftC	3
13250	1325	0.9997	0.030555	0	0	0.04	0	0	drug-used-for-treatment_DduftC	DduftC	3
13254	4	1	0.030932	0	0	0.25	0	0	drug-used-for-treatment_DduftC	DduftC	3
473	474	0.10021	0.5074	0	0	0.2384	0	0	has-part_GhpAS	GhpAS	4
946	473	0.20021	0.29598	0	0	0.19873	0	0	has-part_GhpAS	GhpAS	4
1419	473	0.30021	0.22622	0	0	0.24947	0	0	has-part_GhpAS	GhpAS	4
1892	473	0.40021	0.19133	0	0	0.21564	0	0	has-part_GhpAS	GhpAS	4
2365	473	0.50021	0.19133	0	0	0.19873	0	0	has-part_GhpAS	GhpAS	4
2838	473	0.60021	0.1649	0	0	0.21776	0	0	has-part_GhpAS	GhpAS	4
3311	473	0.70021	0.16596	0.0042283	0	0.20719	0	0	has-part_GhpAS	GhpAS	4
3784	473	0.80021	0.16808	0.0021142	0	0.24313	0	0	has-part_GhpAS	GhpAS	4
4257	473	0.90021	0.18605	0	0	0.19239	0	0	has-part_GhpAS	GhpAS	4
4729	472	1	0.18182	0	0	0.23729	0	0	has-part_GhpAS	GhpAS	4
3201	3202	0.10002	0.99875	0	0	0.99719	0	0	instance-of_GTioGT	GTioGT	4
6402	3201	0.2	0.99813	0.0003124	0	0.99594	0	0	instance-of_GTioGT	GTioGT	4
9603	3201	0.29998	0.99813	0.0003124	0	0.9975	0	0	instance-of_GTioGT	GTioGT	4
12804	3201	0.39997	0.99813	0	0	0.99844	0	0	instance-of_GTioGT	GTioGT	4
16005	3201	0.49995	0.99813	0	0	0.99813	0	0	instance-of_GTioGT	GTioGT	4
19206	3201	0.59994	0.99813	0.0003124	0	0.99875	0	0	instance-of_GTioGT	GTioGT	4
22407	3201	0.69992	0.99813	0	0	0.99781	0	0	instance-of_GTioGT	GTioGT	4
25608	3201	0.79991	0.99813	0.0003124	0	0.99875	0	0	instance-of_GTioGT	GTioGT	4
28809	3201	0.89989	0.99813	0.00093721	0	0.99813	0	0	instance-of_GTioGT	GTioGT	4
32010	3201	0.99988	0.99813	0.0003124	0	0.99688	0	0	instance-of_GTioGT	GTioGT	4
32014	4	1	0.99813	0	0	1	0	0	instance-of_GTioGT	GTioGT	4
20543	20544	0.1	0.38417	0	0	0.035095	0	0	has-part_GhpPD	GhpPD	4
41086	20543	0.2	0.15468	0	0	0.035876	0	0	has-part_GhpPD	GhpPD	4
61629	20543	0.3	0.068977	4.8678e-05	0	0.034805	0	0	has-part_GhpPD	GhpPD	4
82172	20543	0.4	0.038066	0	0	0.033978	0	0	has-part_GhpPD	GhpPD	4
102715	20543	0.5	0.027065	0	0	0.033929	0	0	has-part_GhpPD	GhpPD	4
123258	20543	0.6	0.022027	4.8678e-05	0	0.034854	0	0	has-part_GhpPD	GhpPD	4
143801	20543	0.7	0.020713	4.8678e-05	0	0.036411	0	0	has-part_GhpPD	GhpPD	4
164344	20543	0.8	0.020372	4.8678e-05	0	0.03461	0	0	has-part_GhpPD	GhpPD	4
184887	20543	0.9	0.020591	0	0	0.03315	0	0	has-part_GhpPD	GhpPD	4
205429	20542	1	0.019739	4.8681e-05	0	0.035683	0	0	has-part_GhpPD	GhpPD	4
1011	1012	0.10005	0.44785	0	0	0.11561	0	0	has-part_GhpSM	GhpSM	4
2022	1011	0.2	0.2264	0	0	0.12957	0	0	has-part_GhpSM	GhpSM	4
3033	1011	0.29995	0.1389	0.00098912	0	0.13254	0	0	has-part_GhpSM	GhpSM	4
4044	1011	0.3999	0.12605	0.00098912	0	0.11672	0	0	has-part_GhpSM	GhpSM	4
5055	1011	0.49985	0.10381	0	0	0.12859	0	0	has-part_GhpSM	GhpSM	4
6066	1011	0.5998	0.10084	0	0	0.11869	0	0	has-part_GhpSM	GhpSM	4
7077	1011	0.69975	0.09392	0.0019782	0	0.11177	0	0	has-part_GhpSM	GhpSM	4
8088	1011	0.7997	0.093426	0	0	0.12265	0	0	has-part_GhpSM	GhpSM	4
9099	1011	0.89965	0.091448	0	0	0.12859	0	0	has-part_GhpSM	GhpSM	4
10110	1011	0.9996	0.088977	0	0	0.12562	0	0	has-part_GhpSM	GhpSM	4
10114	4	1	0.088977	0	0	0.25	0	0	has-part_GhpSM	GhpSM	4
12	13	0.10833	0.58333	0	0	0.61538	0	0	cause-of_CHcoS	CHcoS	4
24	12	0.20833	0.5	0	0	0.58333	0	0	cause-of_CHcoS	CHcoS	4
36	12	0.30833	0.375	0	0	0.58333	0	0	cause-of_CHcoS	CHcoS	4
48	12	0.40833	0.29167	0	0	0.41667	0	0	cause-of_CHcoS	CHcoS	4
60	12	0.50833	0.33333	0	0	0.41667	0	0	cause-of_CHcoS	CHcoS	4
72	12	0.60833	0.33333	0	0	0.58333	0	0	cause-of_CHcoS	CHcoS	4
84	12	0.70833	0.375	0.16667	0	0.5	0	0	cause-of_CHcoS	CHcoS	4
96	12	0.80833	0.29167	0	0	0.33333	0	0	cause-of_CHcoS	CHcoS	4
108	12	0.90833	0.375	0.25	0	0.41667	0	0	cause-of_CHcoS	CHcoS	4
119	11	1	0.45833	0	0	0.45455	0	0	cause-of_CHcoS	CHcoS	4
69332	69333	0.1	0.40328	0	0	0.073414	0	0	biological-process_GbpGT	GbpGT	4
138664	69332	0.2	0.17699	1.4423e-05	0	0.072939	0	0	biological-process_GbpGT	GbpGT	4
207996	69332	0.3	0.090153	0	0	0.072838	0	0	biological-process_GbpGT	GbpGT	4
277328	69332	0.4	0.056719	0	0	0.072838	0	0	biological-process_GbpGT	GbpGT	4
346660	69332	0.5	0.043263	2.8847e-05	0	0.07353	0	0	biological-process_GbpGT	GbpGT	4
415992	69332	0.6	0.038589	0	0	0.07366	0	0	biological-process_GbpGT	GbpGT	4
485324	69332	0.7	0.036484	1.4423e-05	0	0.075189	0	0	biological-process_GbpGT	GbpGT	4
554656	69332	0.8	0.035517	0	0	0.072074	0	0	biological-process_GbpGT	GbpGT	4
623988	69332	0.89999	0.035092	0	0	0.073516	0	0	biological-process_GbpGT	GbpGT	4
693320	69332	0.99999	0.035027	0	0	0.072405	0	0	biological-process_GbpGT	GbpGT	4
693324	4	1	0.035027	0	0	0	0	0	biological-process_GbpGT	GbpGT	4
45	46	0.10222	0.36667	0	0	0.065217	0	0	part-of_SMpoPD	SMpoPD	4
90	45	0.20222	0.2	0.044444	0	0.066667	0	0	part-of_SMpoPD	SMpoPD	4
135	45	0.30222	0.15556	0	0	0.088889	0	0	part-of_SMpoPD	SMpoPD	4
180	45	0.40222	0.15556	0	0	0.066667	0	0	part-of_SMpoPD	SMpoPD	4
225	45	0.50222	0.11111	0	0	0.022222	0	0	part-of_SMpoPD	SMpoPD	4
270	45	0.60222	0.077778	0	0	0.15556	0	0	part-of_SMpoPD	SMpoPD	4
315	45	0.70222	0.088889	0.022222	0	0.066667	0	0	part-of_SMpoPD	SMpoPD	4
360	45	0.80222	0.077778	0	0	0.066667	0	0	part-of_SMpoPD	SMpoPD	4
405	45	0.90222	0.055556	0.044444	0	0.066667	0	0	part-of_SMpoPD	SMpoPD	4
449	44	1	0.022222	0	0	0.11364	0	0	part-of_SMpoPD	SMpoPD	4
34548	34549	0.1	0.49196	0	0	0.24067	0	0	molecular-function_GmfGT	GmfGT	4
69096	34548	0.2	0.28013	0	0	0.24245	0	0	molecular-function_GmfGT	GmfGT	4
103644	34548	0.3	0.19425	2.8945e-05	0	0.24467	0	0	molecular-function_GmfGT	GmfGT	4
138192	34548	0.4	0.15569	0	0	0.24534	0	0	molecular-function_GmfGT	GmfGT	4
172740	34548	0.5	0.14015	0	0	0.24363	0	0	molecular-function_GmfGT	GmfGT	4
207288	34548	0.59999	0.13267	2.8945e-05	0	0.2452	0	0	molecular-function_GmfGT	GmfGT	4
241836	34548	0.69999	0.13018	2.8945e-05	0	0.2353	0	0	molecular-function_GmfGT	GmfGT	4
276384	34548	0.79999	0.12786	5.789e-05	0	0.24201	0	0	molecular-function_GmfGT	GmfGT	4
310932	34548	0.89999	0.12675	2.8945e-05	0	0.237	0	0	molecular-function_GmfGT	GmfGT	4
345480	34548	0.99999	0.12673	0	0	0.24152	0	0	molecular-function_GmfGT	GmfGT	4
345484	4	1	0.12671	0	0	0	0	0	molecular-function_GmfGT	GmfGT	4
138955	138956	0.1	0.41008	0	0	0.083408	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	4
277910	138955	0.2	0.18386	0	0	0.084365	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	4
416865	138955	0.3	0.096981	7.1966e-06	0	0.085567	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	4
555820	138955	0.4	0.063902	0	0	0.084553	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	4
694775	138955	0.5	0.050692	0	0	0.084466	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	4
833730	138955	0.6	0.045482	0	0	0.08415	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	4
972685	138955	0.7	0.044007	1.4393e-05	0	0.08443	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	4
1111640	138955	0.8	0.043046	0	0	0.084884	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	4
1250595	138955	0.9	0.042463	0	0	0.085733	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	4
1389550	138955	1	0.043226	0	0	0.084351	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	4
1389554	4	1	0.043222	0	0	0	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	4
285	286	0.10018	0.35026	0	0	0	0	0	cause-of_CcoCH	CcoCH	4
570	285	0.2	0.1366	0.0035088	0	0	0	0	cause-of_CcoCH	CcoCH	4
855	285	0.29982	0.070053	0.0035088	0	0	0	0	cause-of_CcoCH	CcoCH	4
1140	285	0.39965	0.029772	0	0	0	0	0	cause-of_CcoCH	CcoCH	4
1425	285	0.49947	0.010508	0	0	0	0	0	cause-of_CcoCH	CcoCH	4
1710	285	0.5993	0.0035026	0	0	0	0	0	cause-of_CcoCH	CcoCH	4
1995	285	0.69912	0	0	0	0	0	0	cause-of_CcoCH	CcoCH	4
2280	285	0.79895	0	0.010526	0	0	0	0	cause-of_CcoCH	CcoCH	4
2565	285	0.89877	0	0	0	0	0	0	cause-of_CcoCH	CcoCH	4
2850	285	0.9986	0	0	0	0	0	0	cause-of_CcoCH	CcoCH	4
2854	4	1	0	0	0	0	0	0	cause-of_CcoCH	CcoCH	4
292	293	0.10017	0.35385	0	0	0.0068259	0	0	part-of_SSpoPD	SSpoPD	4
584	292	0.2	0.13846	0	0	0.0034247	0	0	part-of_SSpoPD	SSpoPD	4
876	292	0.29983	0.076923	0	0	0.0034247	0	0	part-of_SSpoPD	SSpoPD	4
1168	292	0.39966	0.02735	0	0	0	0	0	part-of_SSpoPD	SSpoPD	4
1460	292	0.49949	0.008547	0	0	0.0034247	0	0	part-of_SSpoPD	SSpoPD	4
1752	292	0.59932	0.0051282	0	0	0.0034247	0	0	part-of_SSpoPD	SSpoPD	4
2044	292	0.69915	0.0034188	0	0	0.0068493	0	0	part-of_SSpoPD	SSpoPD	4
2336	292	0.79897	0.0034188	0	0	0.010274	0	0	part-of_SSpoPD	SSpoPD	4
2628	292	0.8988	0.0034188	0	0	0	0	0	part-of_SSpoPD	SSpoPD	4
2920	292	0.99863	0.008547	0	0	0.010274	0	0	part-of_SSpoPD	SSpoPD	4
2924	4	1	0.008547	0	0	0	0	0	part-of_SSpoPD	SSpoPD	4
43556	43557	0.1	0.56826	0	0	0.37218	0	0	cell-component_GccGT	GccGT	4
87112	43556	0.2	0.37244	2.2959e-05	0	0.37295	0	0	cell-component_GccGT	GccGT	4
130668	43556	0.3	0.2821	0	0	0.3704	0	0	cell-component_GccGT	GccGT	4
174224	43556	0.4	0.2407	0	0	0.37083	0	0	cell-component_GccGT	GccGT	4
217780	43556	0.5	0.22049	0	0	0.36994	0	0	cell-component_GccGT	GccGT	4
261336	43556	0.6	0.21158	0	0	0.37311	0	0	cell-component_GccGT	GccGT	4
304892	43556	0.7	0.20887	0	0	0.37731	0	0	cell-component_GccGT	GccGT	4
348448	43556	0.8	0.20472	4.5918e-05	0	0.37148	0	0	cell-component_GccGT	GccGT	4
392004	43556	0.9	0.20285	2.2959e-05	0	0.36962	0	0	cell-component_GccGT	GccGT	4
435559	43555	1	0.20166	2.2959e-05	0	0.37119	0	0	cell-component_GccGT	GccGT	4
1325	1326	0.10004	0.39532	0	0	0.04902	0	0	drug-used-for-treatment_DduftC	DduftC	4
2650	1325	0.2	0.1656	0	0	0.049057	0	0	drug-used-for-treatment_DduftC	DduftC	4
3975	1325	0.29996	0.08261	0	0	0.055094	0	0	drug-used-for-treatment_DduftC	DduftC	4
5300	1325	0.39992	0.051679	0	0	0.056604	0	0	drug-used-for-treatment_DduftC	DduftC	4
6625	1325	0.49989	0.035458	0	0	0.058868	0	0	drug-used-for-treatment_DduftC	DduftC	4
7950	1325	0.59985	0.030932	0	0	0.041509	0	0	drug-used-for-treatment_DduftC	DduftC	4
9275	1325	0.69981	0.029046	0.0015094	0	0.05434	0	0	drug-used-for-treatment_DduftC	DduftC	4
10600	1325	0.79977	0.029423	0	0	0.046792	0	0	drug-used-for-treatment_DduftC	DduftC	4
11925	1325	0.89974	0.024896	0	0	0.050566	0	0	drug-used-for-treatment_DduftC	DduftC	4
13250	1325	0.9997	0.031686	0.0015094	0	0.051321	0	0	drug-used-for-treatment_DduftC	DduftC	4
13254	4	1	0.031686	0	0	0.5	0	0	drug-used-for-treatment_DduftC	DduftC	4
659	660	0.10008	0.37225	0	0	0.010606	0	0	part-of_SSpoPF	SSpoPF	4
1318	659	0.2	0.14102	0	0	0.010622	0	0	part-of_SSpoPF	SSpoPF	4
1977	659	0.29992	0.059136	0.0030349	0	0.0075873	0	0	part-of_SSpoPF	SSpoPF	4
2636	659	0.39985	0.033359	0.0015175	0	0.0045524	0	0	part-of_SSpoPF	SSpoPF	4
3295	659	0.49977	0.015921	0	0	0.0060698	0	0	part-of_SSpoPF	SSpoPF	4
3954	659	0.5997	0.0083397	0.0015175	0	0.0075873	0	0	part-of_SSpoPF	SSpoPF	4
4613	659	0.69962	0.0053071	0.0015175	0	0.0045524	0	0	part-of_SSpoPF	SSpoPF	4
5272	659	0.79955	0.0037908	0	0	0.0060698	0	0	part-of_SSpoPF	SSpoPF	4
5931	659	0.89947	0.0022745	0	0	0.0060698	0	0	part-of_SSpoPF	SSpoPF	4
6590	659	0.99939	0.0045489	0	0	0.0060698	0	0	part-of_SSpoPF	SSpoPF	4
6594	4	1	0.0045489	0	0	0	0	0	part-of_SSpoPF	SSpoPF	4
2818	2819	0.10004	0.37136	0	0.00035474	0.0046116	0	0	subclass-of_DsoD	DsoD	4
5636	2818	0.20004	0.1384	0	0	0.0042583	0	0	subclass-of_DsoD	DsoD	4
8454	2818	0.30004	0.056423	0.00035486	0	0.0017743	0	0	subclass-of_DsoD	DsoD	4
11272	2818	0.40004	0.023066	0.00035486	0	0.0060326	0	0	subclass-of_DsoD	DsoD	4
14090	2818	0.50004	0.0095813	0.00035486	0.00035486	0.0035486	0	0	subclass-of_DsoD	DsoD	4
16908	2818	0.60004	0.0055004	0	0.00035486	0.0049681	0	0	subclass-of_DsoD	DsoD	4
19726	2818	0.70004	0.0047906	0	0	0.0060326	0	0	subclass-of_DsoD	DsoD	4
22544	2818	0.80004	0.003726	0.00035486	0	0.0035486	0	0	subclass-of_DsoD	DsoD	4
25362	2818	0.90004	0.0026615	0.00035486	0.00035486	0.0028389	0	0	subclass-of_DsoD	DsoD	4
28179	2817	1	0.0033712	0.00035499	0	0.0060348	0	0	subclass-of_DsoD	DsoD	4
61	62	0.10164	0.37705	0	0	0.032258	0	0	part-of_ASpoPD	ASpoPD	4
122	61	0.20164	0.12295	0.016393	0	0.016393	0	0	part-of_ASpoPD	ASpoPD	4
183	61	0.30164	0.057377	0.016393	0	0	0	0	part-of_ASpoPD	ASpoPD	4
244	61	0.40164	0.02459	0	0	0.016393	0	0	part-of_ASpoPD	ASpoPD	4
305	61	0.50164	0.02459	0	0	0.016393	0	0	part-of_ASpoPD	ASpoPD	4
366	61	0.60164	0.02459	0	0	0.032787	0	0	part-of_ASpoPD	ASpoPD	4
427	61	0.70164	0.04918	0.016393	0	0.016393	0	0	part-of_ASpoPD	ASpoPD	4
488	61	0.80164	0.02459	0.016393	0	0.032787	0	0	part-of_ASpoPD	ASpoPD	4
549	61	0.90164	0.016393	0.016393	0	0.032787	0	0	part-of_ASpoPD	ASpoPD	4
609	60	1	0.057377	0	0	0.066667	0	0	part-of_ASpoPD	ASpoPD	4
73	74	0.10137	0.68493	0	0	0.51351	0	0	has-part_GhpPTM	GhpPTM	4
146	73	0.20137	0.59589	0	0	0.57534	0	0	has-part_GhpPTM	GhpPTM	4
219	73	0.30137	0.55479	0	0	0.57534	0	0	has-part_GhpPTM	GhpPTM	4
292	73	0.40137	0.50685	0.013699	0	0.49315	0	0	has-part_GhpPTM	GhpPTM	4
365	73	0.50137	0.5	0.027397	0	0.57534	0	0	has-part_GhpPTM	GhpPTM	4
438	73	0.60137	0.5411	0.027397	0	0.47945	0	0	has-part_GhpPTM	GhpPTM	4
511	73	0.70137	0.5411	0	0	0.56164	0	0	has-part_GhpPTM	GhpPTM	4
584	73	0.80137	0.5	0	0	0.45205	0	0	has-part_GhpPTM	GhpPTM	4
657	73	0.90137	0.5274	0	0	0.39726	0	0	has-part_GhpPTM	GhpPTM	4
729	72	1	0.47945	0.013889	0	0.52778	0	0	has-part_GhpPTM	GhpPTM	4
18	19	0.1027	0.54054	0	0	0.15789	0	0	symptoms_DsS	DsS	4
36	18	0.2	0.40541	0	0	0.16667	0	0	symptoms_DsS	DsS	4
54	18	0.2973	0.24324	0	0	0.33333	0	0	symptoms_DsS	DsS	4
72	18	0.39459	0.13514	0.11111	0	0.16667	0	0	symptoms_DsS	DsS	4
90	18	0.49189	0.16216	0	0	0.16667	0	0	symptoms_DsS	DsS	4
108	18	0.58919	0.081081	0	0	0	0	0	symptoms_DsS	DsS	4
126	18	0.68649	0.054054	0	0	0.22222	0	0	symptoms_DsS	DsS	4
144	18	0.78378	0.24324	0	0	0.22222	0	0	symptoms_DsS	DsS	4
162	18	0.88108	0.18919	0.055556	0	0	0	0	symptoms_DsS	DsS	4
180	18	0.97838	0.10811	0.055556	0	0.11111	0	0	symptoms_DsS	DsS	4
184	4	1	0.10811	0	0	0.25	0	0	symptoms_DsS	DsS	4
7	8	0.11429	0.21429	0	0	0	0	0	part-of_PTMpoPD	PTMpoPD	4
14	7	0.21429	0.14286	0	0	0	0	0	part-of_PTMpoPD	PTMpoPD	4
21	7	0.31429	0.071429	0.14286	0	0	0	0	part-of_PTMpoPD	PTMpoPD	4
28	7	0.41429	0.14286	0	0	0	0	0	part-of_PTMpoPD	PTMpoPD	4
35	7	0.51429	0.071429	0	0	0.14286	0	0	part-of_PTMpoPD	PTMpoPD	4
42	7	0.61429	0.14286	0	0	0	0	0	part-of_PTMpoPD	PTMpoPD	4
49	7	0.71429	0	0	0	0	0	0	part-of_PTMpoPD	PTMpoPD	4
56	7	0.81429	0.071429	0	0	0	0	0	part-of_PTMpoPD	PTMpoPD	4
63	7	0.91429	0.14286	0.14286	0	0	0	0	part-of_PTMpoPD	PTMpoPD	4
69	6	1	0.35714	0	0	0	0	0	part-of_PTMpoPD	PTMpoPD	4
1844	1845	0.10003	0.37327	0	0	0.00054201	0	0	subclass-of_PFsoPF	PFsoPF	4
3688	1844	0.2	0.13744	0.0005423	0	0.0005423	0	0	subclass-of_PFsoPF	PFsoPF	4
5532	1844	0.29997	0.053402	0	0	0.0005423	0	0	subclass-of_PFsoPF	PFsoPF	4
7376	1844	0.39995	0.021144	0.0005423	0.0005423	0.0005423	0	0	subclass-of_PFsoPF	PFsoPF	4
9220	1844	0.49992	0.0075901	0.0005423	0	0.0010846	0	0	subclass-of_PFsoPF	PFsoPF	4
11064	1844	0.59989	0.0032529	0.0005423	0	0.0016269	0	0	subclass-of_PFsoPF	PFsoPF	4
12908	1844	0.69986	0.0016265	0.0010846	0	0.0005423	0	0	subclass-of_PFsoPF	PFsoPF	4
14752	1844	0.79984	0.0021686	0.0005423	0	0.0005423	0	0	subclass-of_PFsoPF	PFsoPF	4
16596	1844	0.89981	0.0024397	0	0	0.0010846	0	0	subclass-of_PFsoPF	PFsoPF	4
18440	1844	0.99978	0.0016265	0.0010846	0.0005423	0.0016269	0	0	subclass-of_PFsoPF	PFsoPF	4
18444	4	1	0.0016265	0	0	0	0	0	subclass-of_PFsoPF	PFsoPF	4
490	491	0.1002	0.62959	0	0	0.45621	0	0	symptoms_CHsD	CHsD	4
980	490	0.2002	0.45408	0	0	0.47347	0	0	symptoms_CHsD	CHsD	4
1470	490	0.3002	0.37857	0.0020408	0	0.48571	0	0	symptoms_CHsD	CHsD	4
1960	490	0.4002	0.33878	0	0	0.43673	0	0	symptoms_CHsD	CHsD	4
2450	490	0.5002	0.32041	0.0020408	0	0.5102	0	0	symptoms_CHsD	CHsD	4
2940	490	0.6002	0.30816	0	0	0.48163	0	0	symptoms_CHsD	CHsD	4
3430	490	0.7002	0.31327	0.0020408	0	0.47551	0	0	symptoms_CHsD	CHsD	4
3920	490	0.8002	0.2949	0.0040816	0	0.45918	0	0	symptoms_CHsD	CHsD	4
4410	490	0.9002	0.27959	0	0	0.43265	0	0	symptoms_CHsD	CHsD	4
4899	489	1	0.28469	0	0	0.40491	0	0	symptoms_CHsD	CHsD	4
789	790	0.10013	0.38213	0	0	0.0088608	0	0	subclass-of_PDsoPD	PDsoPD	4
1578	789	0.20013	0.14575	0	0	0.011407	0	0	subclass-of_PDsoPD	PDsoPD	4
2367	789	0.30013	0.058935	0.0012674	0	0.008872	0	0	subclass-of_PDsoPD	PDsoPD	4
3156	789	0.40013	0.031686	0.0012674	0	0.012674	0	0	subclass-of_PDsoPD	PDsoPD	4
3945	789	0.50013	0.01711	0.0012674	0.0012674	0.011407	0	0	subclass-of_PDsoPD	PDsoPD	4
4734	789	0.60013	0.015843	0.0012674	0	0.010139	0	0	subclass-of_PDsoPD	PDsoPD	4
5523	789	0.70013	0.013308	0.0025349	0	0.012674	0	0	subclass-of_PDsoPD	PDsoPD	4
6312	789	0.80013	0.010773	0	0	0.013942	0	0	subclass-of_PDsoPD	PDsoPD	4
7101	789	0.90013	0.013308	0.0012674	0	0.010139	0	0	subclass-of_PDsoPD	PDsoPD	4
7889	788	1	0.013942	0	0	0.0063452	0	0	subclass-of_PDsoPD	PDsoPD	4
92	93	0.10109	0.34783	0.010753	0	0.032258	0	0	part-of_SMpoPF	SMpoPF	4
184	92	0.20109	0.13587	0	0	0.021739	0	0	part-of_SMpoPF	SMpoPF	4
276	92	0.30109	0.092391	0	0	0.054348	0	0	part-of_SMpoPF	SMpoPF	4
368	92	0.40109	0.043478	0.021739	0	0.043478	0	0	part-of_SMpoPF	SMpoPF	4
460	92	0.50109	0.054348	0.021739	0	0.043478	0	0	part-of_SMpoPF	SMpoPF	4
552	92	0.60109	0.038043	0	0	0.065217	0	0	part-of_SMpoPF	SMpoPF	4
644	92	0.70109	0.032609	0	0	0.086957	0	0	part-of_SMpoPF	SMpoPF	4
736	92	0.80109	0.048913	0	0	0.086957	0	0	part-of_SMpoPF	SMpoPF	4
828	92	0.90109	0.070652	0	0	0.043478	0	0	part-of_SMpoPF	SMpoPF	4
919	91	1	0.059783	0.010989	0	0.087912	0	0	part-of_SMpoPF	SMpoPF	4
1045	1046	0.10005	0.41129	0	0	0.09847	0	0	genetic-association_DgaG	DgaG	4
2090	1045	0.2	0.20182	0	0	0.084211	0	0	genetic-association_DgaG	DgaG	4
3135	1045	0.29995	0.12482	0	0	0.088995	0	0	genetic-association_DgaG	DgaG	4
4180	1045	0.3999	0.084648	0	0	0.11005	0	0	genetic-association_DgaG	DgaG	4
5225	1045	0.49986	0.072214	0	0	0.10718	0	0	genetic-association_DgaG	DgaG	4
6270	1045	0.59981	0.071258	0.00095694	0	0.096651	0	0	genetic-association_DgaG	DgaG	4
7315	1045	0.69976	0.064084	0.00095694	0	0.10526	0	0	genetic-association_DgaG	DgaG	4
8360	1045	0.79971	0.064084	0	0	0.10431	0	0	genetic-association_DgaG	DgaG	4
9405	1045	0.89967	0.062171	0	0	0.082297	0	0	genetic-association_DgaG	DgaG	4
